title,price,brand,category,producturl,imageurl
Flora Thickened Plant Cream 500mL,$4.50,Flora,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/309487/flora-thickened-plant-cream,https://cdn1.woolworths.media/content/wowproductimages/large/309487.jpg
Nestle Chocolate Mousse Dessert 62g x 2 pack,$3.00,Nestle,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/111943/nestle-chocolate-mousse-dessert,https://cdn1.woolworths.media/content/wowproductimages/large/111943.jpg
Rokeby Protein Snack Banana 160g,$3.00,Rokeby,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040151/rokeby-protein-snack-banana,https://cdn1.woolworths.media/content/wowproductimages/large/6040151.jpg
Devondale Butter Block Salted 250g,$4.60,Devondale,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/75645/devondale-butter-block-salted-butter,https://cdn1.woolworths.media/content/wowproductimages/large/075645.jpg
Bulla Double Cream 200mL,$4.30,Bulla,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/547134/bulla-double-cream,https://cdn1.woolworths.media/content/wowproductimages/large/547134.jpg
Mil Lel Shaved Parmesan 170g,$5.50,Mil Lel,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/98063/mil-lel-shaved-parmesan,https://cdn1.woolworths.media/content/wowproductimages/large/098063.jpg
Riverina Fresh Skim Milk 2L,$4.80,Riverina,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/345464/riverina-fresh-skim-milk,https://cdn1.woolworths.media/content/wowproductimages/large/345464.jpg
Evergreen Wonton Wrappers 300g,$4.10,Evergreen,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120049/evergreen-wonton-wrappers,https://cdn1.woolworths.media/content/wowproductimages/large/120049.jpg
Australia's Own Barista Oat Long Life Milk UHT 1L,$4.50,Australia's Own,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/272150/australia-s-own-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/272150.jpg
Laughing Cow Cheese Original Wedges 256g,$7.65,Laughing Cow,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/236831/laughing-cow-cheese-original-wedges,https://cdn1.woolworths.media/content/wowproductimages/large/236831.jpg
Vaalia Probiotic Yoghurt French Vanilla 900g,$6.50,Vaalia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/13834/vaalia-probiotic-yoghurt-french-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/013834.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Banana 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/124806/tamar-valley-dairy-kids-greek-yoghurt-pouch-banana,https://cdn1.woolworths.media/content/wowproductimages/large/124806.jpg
Pauls Kids Bluey Vanilla Custard Pouch 70g,$2.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751972/pauls-kids-bluey-vanilla-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751972.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/862414/tamar-valley-dairy-kids-greek-yoghurt-pouch-raspberry,https://cdn1.woolworths.media/content/wowproductimages/large/862414.jpg
Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical 110g,$2.50,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/509491/tamar-valley-dairy-kids-greek-yoghurt-pouch-tropical,https://cdn1.woolworths.media/content/wowproductimages/large/509491.jpg
Dairyworks Edam Cheese Slices 500g,$7.30,Dairyworks,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/811334/dairyworks-edam-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/811334.jpg
Nuttelex Lite Margarine Spread 500g,$5.20,Nuttelex,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/233135/nuttelex-lite-margarine-spread,https://cdn1.woolworths.media/content/wowproductimages/large/233135.jpg
Australia's Own Full Cream Long Life Milk UHT 200mL x 6 pack,$4.70,Australia's Own,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/109361/australia-s-own-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/109361.jpg
Dairy Farmers Thick & Creamy Lemon Cream Yoghurt 150g,$2.95,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/768053/dairy-farmers-thick-creamy-lemon-cream-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/768053.jpg
Meredith Dairy Plain Goats Cheese 150g,$9.40,Meredith Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/316043/meredith-dairy-plain-goats-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/316043.jpg
Farmers Union Greek Style Yogurt Passionfruit 150g,$2.50,Farmers Union,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6003507/farmers-union-greek-style-yogurt-passionfruit,https://cdn1.woolworths.media/content/wowproductimages/large/6003507.jpg
Lurpak Butter Spreadable Slightly Salted 400g,$8.20,Lurpak,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/87702/lurpak-butter-spreadable,https://cdn1.woolworths.media/content/wowproductimages/large/087702.jpg
Pauls Kids Chocolate Custard Pouch 70g,$2.00,Pauls,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/751963/pauls-kids-chocolate-custard-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/751963.jpg
Jalna Pot Set Greek Style Natural Yoghurt 1kg,$7.00,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/331963/jalna-pot-set-greek-style-natural-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/331963.jpg
Chris' Dips Corn Relish 200g,$5.00,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/263854/chris-dips-corn-relish,https://cdn1.woolworths.media/content/wowproductimages/large/263854.jpg
Riverina Dairy Cyprus Style Haloumi 900g,$21.00,Riverina,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/614432/riverina-dairy-cyprus-style-haloumi,https://cdn1.woolworths.media/content/wowproductimages/large/614432.jpg
Rokeby Probiotic Filmjolk Yoghurt Natural 750g,$5.20,Rokeby,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/624763/rokeby-probiotic-filmjolk-yoghurt-natural,https://cdn1.woolworths.media/content/wowproductimages/large/624763.jpg
Copha Oil Solid Cooking Block 250g,$3.50,Copha,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48004/copha-oil-solid-cooking-block,https://cdn1.woolworths.media/content/wowproductimages/large/048004.jpg
Jalna Kids All Natural Yoghurt Pouch Strawberry 100g,$2.00,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040145/jalna-kids-all-natural-yoghurt-pouch-strawberry,https://cdn1.woolworths.media/content/wowproductimages/large/6040145.jpg
Philadelphia Sweet Chilli Cream Cheese Pourover Tub 250g,$4.50,Philadelphia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/213014/philadelphia-sweet-chilli-cream-cheese-pourover-tub,https://cdn1.woolworths.media/content/wowproductimages/large/213014.jpg
Cheer Tasty Cheese Slices 32 pack,$10.00,Cheer,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/165787/cheer-tasty-cheese-slices,https://cdn1.woolworths.media/content/wowproductimages/large/165787.jpg
Dairy Farmers Buttermilk 600mL,$2.75,Dairy Farmers,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48703/dairy-farmers-buttermilk,https://cdn1.woolworths.media/content/wowproductimages/large/048703.jpg
Devondale Moo Chocolate Long Life Milk Lunchbox Poppers 200mL x 6 pack,$6.60,Devondale,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6005387/devondale-moo-chocolate-long-life-milk-lunchbox-poppers,https://cdn1.woolworths.media/content/wowproductimages/large/6005387.jpg
Foster Clark's Original Recipe Vanilla Flavoured Liquid Custard 1L,$6.20,Foster Clark's,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66394/foster-clark-s-original-recipe-vanilla-flavoured-liquid-custard,https://cdn1.woolworths.media/content/wowproductimages/large/066394.jpg
Vaalia Probiotic Yoghurt French Vanilla 150g x 4 pack,$5.00,Vaalia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44934/vaalia-probiotic-yoghurt-french-vanilla,https://cdn1.woolworths.media/content/wowproductimages/large/044934.jpg
Dairyworks Cheddar Cheese Burger Slices 200g,$6.50,Dairyworks,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/681781/dairyworks-cheddar-cheese-burger-slices,https://cdn1.woolworths.media/content/wowproductimages/large/681781.jpg
Jalna Pot Set Biodynamic Whole Milk Yoghurt 1kg,$7.00,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/169222/jalna-pot-set-biodynamic-whole-milk-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/169222.jpg
Gippsland Dairy Twist Yoghurt Blueberry 700g,$7.90,Gippsland Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/266707/gippsland-dairy-twist-yoghurt-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/266707.jpg
Nuttelex Barista Oat Long Life Milk UHT 1L,$5.00,Nuttelex,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6023712/nuttelex-barista-oat-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/6023712.jpg
Obela Hommus To Go Classic & Sakata Crackers 125g,$4.00,Obela,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/780071/obela-hommus-to-go-classic-sakata-crackers,https://cdn1.woolworths.media/content/wowproductimages/large/780071.jpg
Latina Fresh Egg Fettuccine Pasta 375g,$6.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/22081/latina-fresh-egg-fettuccine-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/022081.jpg
Perfect Italiano Original Ricotta Cheese Tub 250g,$5.00,Perfect Italiano,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/97321/perfect-italiano-original-ricotta-cheese-tub-ricotta,https://cdn1.woolworths.media/content/wowproductimages/large/097321.jpg
Chris' Dips French Onion 60g x 3 pack,$4.50,Chris',"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/932567/chris-dips-french-onion,https://cdn1.woolworths.media/content/wowproductimages/large/932567.jpg
Farmhouse Gold Full Cream Milk Milk 750mL,$3.15,Farmhouse Gold,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/404980/farmhouse-gold-full-cream-milk-milk,https://cdn1.woolworths.media/content/wowproductimages/large/404980.jpg
Latina Fresh Beef Ravioli Pasta Ravioli 625g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/54267/latina-fresh-beef-ravioli-pasta-ravioli,https://cdn1.woolworths.media/content/wowproductimages/large/054267.jpg
Latina Fresh Beef Ravioli Pasta 375g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/10634/latina-fresh-beef-ravioli-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/010634.jpg
Rokeby Protein Snack Double Espresso 160g,$3.00,Rokeby,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040113/rokeby-protein-snack-double-espresso,https://cdn1.woolworths.media/content/wowproductimages/large/6040113.jpg
Wicked Sister Vanilla Bean Creme Caramel 150g x 2 pack,$5.40,Wicked Sister,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/793015/wicked-sister-vanilla-bean-creme-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/793015.jpg
Jalna Kids All Natural Yoghurt Pouch Blueberry 100g,$2.00,Jalna,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6040116/jalna-kids-all-natural-yoghurt-pouch-blueberry,https://cdn1.woolworths.media/content/wowproductimages/large/6040116.jpg
Liddells Lactose Free Yoghurt Plain 140g x 4 pack,$6.20,Liddells,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/756114/liddells-lactose-free-yoghurt-plain,https://cdn1.woolworths.media/content/wowproductimages/large/756114.jpg
Maggie Beer Triple Cream Brie 180g,$11.00,Maggie Beer,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6016158/maggie-beer-triple-cream-brie,https://cdn1.woolworths.media/content/wowproductimages/large/6016158.jpg
Yogo Choc Rock Custard Dessert 100g x 12 pack,$9.00,Yogo,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/156293/yogo-choc-rock-custard-dessert-dessert,https://cdn1.woolworths.media/content/wowproductimages/large/156293.jpg
Oak Strawberry Flavoured Milk 2L,$6.90,Oak,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/481884/oak-strawberry-flavoured-milk,https://cdn1.woolworths.media/content/wowproductimages/large/481884.jpg
Latina Fresh Ricotta & Spinach Agnolotti Pasta 375g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/42092/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/042092.jpg
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$5.50,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/9741/latina-fresh-beef-bolognese-pasta-sauce-pasta-sauce,https://cdn1.woolworths.media/content/wowproductimages/large/009741.jpg
Latina Fresh Ricotta & Spinach Agnolotti Pasta 625g,$8.00,Latina Fresh,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/44977/latina-fresh-ricotta-spinach-agnolotti-pasta,https://cdn1.woolworths.media/content/wowproductimages/large/044977.jpg
Cracker Barrel Vintage Cheddar Block Extra Sharp 500g,$11.00,Cracker Barrel,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/46024/cracker-barrel-vintage-cheddar-block-extra-sharp,https://cdn1.woolworths.media/content/wowproductimages/large/046024.jpg
Philadelphia Lactose Free Cream Cheese Block 250g,$5.70,Philadelphia,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/66992/philadelphia-lactose-free-cream-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/066992.jpg
Yoplait YOP Yoghurt With Probiotics No Sugar Added Blueberry Pouch 130g,$2.00,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/387539/yoplait-yop-yoghurt-with-probiotics-no-sugar-added-blueberry-pouch,https://cdn1.woolworths.media/content/wowproductimages/large/387539.jpg
Danone Ultimate Double Cream Yoghurt Caramel 115g x 4 pack,$4.50,Danone,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6038843/danone-ultimate-double-cream-yoghurt-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/6038843.jpg
Gippsland Dairy Twist Yoghurt Mango & Blood Orange 700g,$7.90,Gippsland Dairy,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/267245/gippsland-dairy-twist-yoghurt-mango-blood-orange,https://cdn1.woolworths.media/content/wowproductimages/large/267245.jpg
Yoplait Lactose Free Vanilla Yoghurt 950g,$4.95,Yoplait,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/272114/yoplait-lactose-free-vanilla-yoghurt,https://cdn1.woolworths.media/content/wowproductimages/large/272114.jpg
Tamar Valley Dairy Yoghurt Mango & Cream 700g,$6.30,Tamar Valley,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/167430/tamar-valley-dairy-yoghurt-mango-cream-yoghurt-mango-cream,https://cdn1.woolworths.media/content/wowproductimages/large/167430.jpg
Chobani Fit High Protein Greek Yogurt Pot Salted Caramel 160g,$2.40,Chobani,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/388712/chobani-fit-high-protein-greek-yogurt-pot-salted-caramel,https://cdn1.woolworths.media/content/wowproductimages/large/388712.jpg
Evergreen Original Tofu Regular Firm 900g,$5.00,Evergreen,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/119028/evergreen-original-tofu-regular-firm,https://cdn1.woolworths.media/content/wowproductimages/large/119028.jpg
Thomas Dux Club Cheddar Cheese 235g,$4.90,Thomas Dux,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/191040/thomas-dux-club-cheddar-cheese,https://cdn1.woolworths.media/content/wowproductimages/large/191040.jpg
Coyo Dairy Free Coconut Yoghurt Low Sugar Greek Style 500g,N/A,Coyo,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/271260/coyo-dairy-free-coconut-yoghurt-low-sugar-greek-style,https://cdn1.woolworths.media/content/wowproductimages/large/271260.jpg
Mainland Cheese Snack with Crackers With Caramelised Onion 110g,$4.90,Mainland,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/549579/mainland-cheese-snack-with-crackers-with-caramelised-onion,https://cdn1.woolworths.media/content/wowproductimages/large/549579.jpg
Dairyworks Colby Natural Cheese Block 500g,$7.50,Dairyworks,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/112093/dairyworks-colby-natural-cheese-block,https://cdn1.woolworths.media/content/wowproductimages/large/112093.jpg
Yumi's Italian Olive Dip 200g,$4.50,Yumi's,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/120737/yumi-s-italian-olive-dip,https://cdn1.woolworths.media/content/wowproductimages/large/120737.jpg
Your Dairy Co Vanilla Custard 1kg,$2.80,Your Dairy Co,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/6010468/your-dairy-co-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/6010468.jpg
